date,entry_risk_score,entry_risk_level
2013-02-19,66.48152670446127,中
2013-02-20,69.6258514405444,中
2013-02-21,48.21265313563597,中
2013-02-22,50.16038590454177,中
2013-02-25,44.14046206285921,中
2013-02-26,,
2013-02-27,42.01216767226917,中
2013-02-28,51.92910080251284,中
2013-03-01,49.092434824683764,中
2013-03-04,36.4580431125451,低
2013-03-05,43.370015593397625,中
2013-03-06,46.14962289836555,中
2013-03-07,44.024009182756586,中
2013-03-08,44.53695898245197,中
2013-03-11,38.09177236497096,低
2013-03-12,35.79653807631206,低
2013-03-13,,
2013-03-14,,
2013-03-15,,
2013-03-18,,
2013-03-19,,
2013-03-20,34.359274680514346,低
2013-03-21,34.762889212201365,低
2013-03-22,34.942833129185615,低
2013-03-25,35.26340974703038,低
2013-03-26,34.05271516222393,低
2013-03-27,34.10252477211191,低
2013-03-28,32.09257597502212,低
2013-03-29,,
2013-04-01,,
2013-04-02,,
2013-04-03,,
2013-04-08,,
2013-04-09,,
2013-04-10,,
2013-04-11,,
2013-04-12,,
2013-04-15,,
2013-04-16,,
2013-04-17,,
2013-04-18,,
2013-04-19,,
2013-04-22,,
2013-04-23,,
2013-04-24,,
2013-04-25,,
2013-04-26,,
2013-05-02,,
2013-05-03,,
2013-05-06,,
2013-05-07,,
2013-05-08,,
2013-05-09,,
2013-05-10,,
2013-05-13,,
2013-05-14,,
2013-05-15,,
2013-05-16,,
2013-05-17,,
2013-05-20,46.22155720894738,中
2013-05-21,48.48421020266224,中
2013-05-22,50.5303143243187,中
2013-05-23,47.43565810274044,中
2013-05-24,48.52896702729077,中
2013-05-27,45.9551180297601,中
2013-05-28,58.68476066152218,中
2013-05-29,,
2013-05-30,,
2013-05-31,53.29062991248635,中
2013-06-03,,
2013-06-04,,
2013-06-05,,
2013-06-06,,
2013-06-07,,
2013-06-13,,
2013-06-14,,
2013-06-17,,
2013-06-18,,
2013-06-19,,
2013-06-20,,
2013-06-21,,
2013-06-24,,
2013-06-25,,
2013-06-26,,
2013-06-27,,
2013-06-28,,
2013-07-01,,
2013-07-02,,
2013-07-03,,
2013-07-04,,
2013-07-05,,
2013-07-08,,
2013-07-09,,
2013-07-10,,
2013-07-11,,
2013-07-12,,
2013-07-15,,
2013-07-16,,
2013-07-17,,
2013-07-18,,
2013-07-19,,
2013-07-22,,
2013-07-23,,
2013-07-24,,
2013-07-25,,
2013-07-26,,
2013-07-29,,
2013-07-30,,
2013-07-31,,
2013-08-01,48.371048061564146,中
2013-08-02,,
2013-08-05,,
2013-08-06,,
2013-08-07,,
2013-08-08,,
2013-08-09,,
2013-08-12,62.32916623815174,中
2013-08-13,63.01391648624966,中
2013-08-14,52.812471858383624,中
2013-08-15,,
2013-08-16,,
2013-08-19,,
2013-08-20,,
2013-08-21,,
2013-08-22,,
2013-08-23,43.75220387734856,中
2013-08-26,56.37210990049306,中
2013-08-27,,
2013-08-28,,
2013-08-29,,
2013-08-30,,
2013-09-02,55.983789337701886,中
2013-09-03,63.376735373420146,中
2013-09-04,62.20627486816437,中
2013-09-05,50.40584489976846,中
2013-09-06,52.95184636215065,中
2013-09-09,60.638380679815185,中
2013-09-10,66.7607968782262,中
2013-09-11,71.26273360419344,高
2013-09-12,76.52929205200178,高
2013-09-13,71.2756987001425,高
2013-09-16,57.26729009358711,中
2013-09-17,37.36580254215461,低
2013-09-18,36.349336689757514,低
2013-09-23,56.94364140731929,中
2013-09-24,53.287817447445654,中
2013-09-25,33.598907131047305,低
2013-09-26,34.37863275486948,低
2013-09-27,33.11946137269729,低
2013-09-30,36.11897901756658,低
2013-10-08,55.176778810594286,中
2013-10-09,32.91261970397105,低
2013-10-10,30.966217487996587,低
2013-10-11,47.83461885825877,中
2013-10-14,49.472115287083575,中
2013-10-15,49.32310598737718,中
2013-10-16,23.410356174169404,低
2013-10-17,21.90819663064736,低
2013-10-18,28.131959816751124,低
2013-10-21,45.65801043575733,中
2013-10-22,25.488092674740926,低
2013-10-23,,
2013-10-24,,
2013-10-25,,
2013-10-28,,
2013-10-29,33.91313436016289,低
2013-10-30,,
2013-10-31,31.743368960272022,低
2013-11-01,31.435956315156453,低
2013-11-04,,
2013-11-05,,
2013-11-06,,
2013-11-07,,
2013-11-08,,
2013-11-11,,
2013-11-12,,
2013-11-13,,
2013-11-14,,
2013-11-15,,
2013-11-18,,
2013-11-19,,
2013-11-20,25.59938233648816,低
2013-11-21,20.67035038509448,低
2013-11-22,,
2013-11-25,,
2013-11-26,,
2013-11-27,,
2013-11-28,18.537575693635315,低
2013-11-29,18.80132014092413,低
2013-12-02,19.396733405624147,低
2013-12-03,15.926040730232613,低
2013-12-04,15.706352754736372,低
2013-12-05,17.60186468639,低
2013-12-06,16.673647222993225,低
2013-12-09,17.50844691879437,低
2013-12-10,19.437546872936483,低
2013-12-11,21.055620207023658,低
2013-12-12,19.793986687301068,低
2013-12-13,16.195617800103147,低
2013-12-16,16.770015253633794,低
2013-12-17,19.68511001959941,低
2013-12-18,18.04908911542304,低
2013-12-19,15.874700229007946,低
2013-12-20,,
2013-12-23,,
2013-12-24,,
2013-12-25,,
2013-12-26,,
2013-12-27,,
2013-12-30,,
2013-12-31,,
2014-01-02,,
2014-01-03,,
2014-01-06,,
2014-01-07,,
2014-01-08,,
2014-01-09,16.021935367923476,低
2014-01-10,,
2014-01-13,19.70595013194718,低
2014-01-14,20.394587178666608,低
2014-01-15,,
2014-01-16,,
2014-01-17,,
2014-01-20,19.736444344966138,低
2014-01-21,18.271523749359247,低
2014-01-22,,
2014-01-23,13.07513831215954,低
2014-01-24,20.939746060012087,低
2014-01-27,29.87093389006148,低
