date,nav,benchmark_nav
2013-04-03,1.0586081986024571,0.9531490015360993
2013-04-08,1.0586081986024571,0.9485407066052237
2013-04-09,1.0586081986024571,0.954301075268818
2013-04-10,1.0586081986024571,0.954301075268818
2013-04-11,1.0586081986024571,0.9500768049155155
2013-04-12,1.0586081986024571,0.9470046082949319
2013-04-15,1.0586081986024571,0.9374039938556077
2013-04-16,1.0586081986024571,0.9431643625192023
2013-04-17,1.0586081986024571,0.9454685099846403
2013-04-18,1.0586081986024571,0.9473886328725051
2013-04-19,1.0586081986024571,0.9742703533026127
2013-04-22,1.0586081986024571,0.9711981566820289
2013-04-23,1.0586081986024571,0.9416282642089107
2013-04-24,1.0586081986024571,0.9577572964669752
2013-04-25,1.0586081986024571,0.947772657450078
2013-04-26,1.0586081986024571,0.9389400921658998
2013-05-02,1.0586081986024571,0.9397081413210457
2013-05-03,1.0586081986024571,0.9566052227342563
2013-05-06,1.0586081986024571,0.9677419354838726
2013-05-07,1.0586081986024571,0.9700460829493104
2013-05-08,1.0586081986024571,0.9761904761904779
2013-05-09,1.0586081986024571,0.9711981566820294
2013-05-10,1.0586081986024571,0.9750384024577592
2013-05-13,1.0586081986024571,0.9711981566820295
2013-05-14,1.0586081986024571,0.9569892473118298
2013-05-15,1.0586081986024571,0.9615975422427054
2013-05-16,1.0586081986024571,0.9811827956989266
2013-05-17,1.0586081986024571,0.9980798771121372
2013-05-20,1.058078894503156,1.0038402457757316
2013-05-21,1.058078894503156,1.0038402457757316
2013-05-22,1.0592932161112316,1.0049923195084505
2013-05-23,1.0479595477691932,0.9942396313364075
2013-05-24,1.0536263819402123,0.9996159754224292
2013-05-27,1.0511977387240614,0.9973118279569914
2013-05-28,1.0730555276694211,1.0180491551459314
2013-05-29,1.0688778565637722,1.0145929339477748
2013-05-30,1.0688778565637722,1.011904761904764
2013-05-31,1.0683434176354905,1.0003840245775752
2013-06-03,1.069858783826724,1.0023041474654402
2013-06-04,1.069858783826724,0.9877112135176677
2013-06-05,1.069858783826724,0.9850230414746567
2013-06-06,1.069858783826724,0.9754224270353327
2013-06-07,1.069858783826724,0.9577572964669763
2013-06-13,1.069858783826724,0.9281874039938578
2013-06-14,1.069858783826724,0.9347158218125983
2013-06-17,1.069858783826724,0.9289554531490037
2013-06-18,1.069858783826724,0.9350998463901712
2013-06-19,1.069858783826724,0.9297235023041496
2013-06-20,1.069858783826724,0.9005376344086042
2013-06-21,1.069858783826724,0.8963133640553015
2013-06-24,1.069858783826724,0.8413978494623672
2013-06-25,1.069858783826724,0.8417818740399403
2013-06-26,1.069858783826724,0.8398617511520754
2013-06-27,1.069858783826724,0.8402457757296484
2013-06-28,1.069858783826724,0.855606758832567
2013-07-01,1.069858783826724,0.8590629800307235
2013-07-02,1.069858783826724,0.8617511520737342
2013-07-03,1.069858783826724,0.8598310291858692
2013-07-04,1.069858783826724,0.8659754224270367
2013-07-05,1.069858783826724,0.8690476190476205
2013-07-08,1.069858783826724,0.8456221198156695
2013-07-09,1.069858783826724,0.8437019969278047
2013-07-10,1.069858783826724,0.8671274961597555
2013-07-11,1.069858783826724,0.9105222734255006
2013-07-12,1.069858783826724,0.8878648233486957
2013-07-15,1.069858783826724,0.9005376344086033
2013-07-16,1.069858783826724,0.9059139784946247
2013-07-17,1.069858783826724,0.8924731182795709
2013-07-18,1.069858783826724,0.8786482334869441
2013-07-19,1.069858783826724,0.8544546850998475
2013-07-22,1.069858783826724,0.859831029185869
2013-07-23,1.069858783826724,0.8867127496159768
2013-07-24,1.069858783826724,0.8801843317972363
2013-07-25,1.069858783826724,0.8778801843317986
2013-07-26,1.069858783826724,0.8698156682027665
2013-07-29,1.069858783826724,0.852918586789556
2013-07-30,1.069858783826724,0.8579109062980045
2013-07-31,1.069858783826724,0.859831029185869
2013-08-01,1.0693238544348107,0.8824884792626742
2013-08-02,1.0669288109714616,0.8809523809523823
2013-08-05,1.0669288109714616,0.8936251920122901
2013-08-06,1.0669288109714616,0.8993855606758845
2013-08-07,1.0669288109714616,0.893241167434717
2013-08-08,1.0669288109714616,0.89362519201229
2013-08-09,1.0669288109714616,0.8974654377880198
2013-08-12,1.066395346565976,0.9243471582181274
2013-08-13,1.066395346565976,0.9243471582181274
2013-08-14,1.0641801505822492,0.9224270353302626
2013-08-15,1.0512491655468437,0.9116743471582196
2013-08-16,1.0512491655468437,0.9051459293394792
2013-08-19,1.0512491655468437,0.9128264208909384
2013-08-20,1.0512491655468437,0.906298003072198
2013-08-21,1.0512491655468437,0.906298003072198
2013-08-22,1.0512491655468437,0.9032258064516141
2013-08-23,1.0507235409640705,0.8974654377880197
2013-08-26,1.0741029265567663,0.9174347158218137
2013-08-27,1.0735658750934882,0.9174347158218137
2013-08-28,1.0735658750934882,0.9132104454685112
2013-08-29,1.0735658750934882,0.9105222734255002
2013-08-30,1.0735658750934882,0.9089861751152083
2013-09-02,1.0730290921559416,0.9097542242703544
2013-09-03,1.0893351484318443,0.9235791090629809
2013-09-04,1.0888822024241804,0.923195084485408
2013-09-05,1.0833768248794282,0.9193548387096786
2013-09-06,1.0751855351820483,0.9247311827957001
2013-09-09,1.083994236321988,0.958909370199694
2013-09-10,1.0983201513394591,0.9715821812596017
2013-09-11,1.1030954563452828,0.9758064516129044
2013-09-12,1.1139484222676097,0.9854070660522285
2013-09-13,1.1057001681666414,0.9781105990783423
2013-09-16,1.1000566258870312,0.9731182795698936
2013-09-17,1.0773801784177397,0.9539170506912454
2013-09-18,1.0707730174922188,0.9550691244239643
2013-09-23,1.0830321484650995,0.968509984639018
2013-09-24,1.0727257362671765,0.959293394777267
2013-09-25,1.0653245728376952,0.9535330261136725
2013-09-26,1.0662971019266303,0.937788018433181
2013-09-27,1.0630560773007134,0.941244239631338
2013-09-30,1.071813518669781,0.9473886328725054
2013-10-08,1.0647043402308582,0.9608294930875589
2013-10-09,1.065021581272282,0.9619815668202776
2013-10-10,1.058505196836199,0.9535330261136724
2013-10-11,1.0490758204338408,0.9688940092165911
2013-10-14,1.0494916253567237,0.9692780337941639
2013-10-15,1.0482442105880745,0.9681259600614449
2013-10-16,1.0290218400666389,0.9512288786482342
2013-10-17,1.0232086135083964,0.9462365591397858
2013-10-18,1.0471414265940135,0.9508448540706615
2013-10-21,1.047162867869904,0.9711981566820288
2013-10-22,1.034637118878348,0.9604454685099858
2013-10-23,1.043469498992459,0.9500768049155158
2013-10-24,1.043469498992459,0.9423963133640563
2013-10-25,1.043469498992459,0.9274193548387106
2013-10-28,1.043469498992459,0.9285714285714296
2013-10-29,1.042947764242963,0.9297235023041484
2013-10-30,1.0392662258201493,0.9427803379416293
2013-10-31,1.0387465927072392,0.9335637480798781
2013-11-01,1.034373759749038,0.9374039938556077
2013-11-04,1.0267046058008913,0.934715821812597
2013-11-05,1.0267046058008913,0.934715821812597
2013-11-06,1.0267046058008913,0.9239631336405539
2013-11-07,1.0267046058008913,0.9201228878648242
2013-11-08,1.0267046058008913,0.9062980030721974
2013-11-11,1.0267046058008913,0.9074500768049164
2013-11-12,1.0267046058008913,0.9166666666666676
2013-11-13,1.0267046058008913,0.8993855606758842
2013-11-14,1.0267046058008913,0.902073732718895
2013-11-15,1.0267046058008913,0.9208909370199704
2013-11-18,1.0267046058008913,0.9512288786482346
2013-11-19,1.0267046058008913,0.947004608294932
2013-11-20,1.0262939239585709,0.9512288786482347
2013-11-21,1.0115624322271082,0.9466205837173591
2013-11-22,1.0095156508477956,0.9412442396313377
2013-11-25,1.0095156508477956,0.9362519201228892
2013-11-26,1.0095156508477956,0.9358678955453161
2013-11-27,1.0095156508477956,0.9466205837173591
2013-11-28,1.0091118445874565,0.9566052227342565
2013-11-29,1.0101044136149195,0.9573732718894024
2013-12-02,1.0124198392048678,0.948540706605224
2013-12-03,0.9995269824770344,0.9569892473118291
2013-12-04,0.9985320157586832,0.9692780337941639
2013-12-05,1.0054985181942089,0.9692780337941639
2013-12-06,1.001855707588977,0.9627496159754235
2013-12-09,1.0041759689465029,0.9623655913978504
2013-12-10,1.0108014598756343,0.9619815668202775
2013-12-11,1.0164239138037772,0.9470046082949319
2013-12-12,1.0124606036605943,0.945084485407067
2013-12-13,0.9992366284291092,0.9447004608294941
2013-12-16,0.9995683252352264,0.9293394777265755
2013-12-17,1.0085233960876037,0.923579109062981
2013-12-18,1.0022356374245471,0.9243471582181273
2013-12-19,0.995938001339862,0.9155145929339491
2013-12-20,0.9762925267006328,0.8959293394777278
2013-12-23,0.9762925267006328,0.8959293394777278
2013-12-24,0.9762925267006328,0.8970814132104467
2013-12-25,0.9762925267006328,0.9016897081413223
2013-12-26,0.9762925267006328,0.8894009216589874
2013-12-27,0.9762925267006328,0.9013056835637495
2013-12-30,0.9762925267006328,0.9020737327188955
2013-12-31,0.9762925267006328,0.9124423963133654
2014-01-02,0.9762925267006328,0.9093701996927819
2014-01-03,0.9762925267006328,0.8993855606758849
2014-01-06,0.9762925267006328,0.8778801843317987
2014-01-07,0.9762925267006328,0.8782642089093716
2014-01-08,0.9762925267006328,0.8774961597542258
2014-01-09,0.9758043804372823,0.8721198156682042
2014-01-10,0.9817862392967956,0.8659754224270367
2014-01-13,0.9812953461771472,0.8598310291858693
2014-01-14,0.984101337771608,0.8655913978494637
2014-01-15,0.9751955213067316,0.8655913978494637
2014-01-16,0.9751955213067316,0.8659754224270367
2014-01-17,0.9751955213067316,0.8536866359447018
2014-01-20,0.9747079235460784,0.8494623655913995
2014-01-21,0.971536852627669,0.8563748079877128
2014-01-22,0.9635235564168484,0.8799231528453034
2014-01-23,0.96304179463864,0.8752134838737853
2014-01-24,0.9765386705733944,0.8799231528453035
2014-01-27,0.982890141601514,0.8685414528308014
2014-01-28,0.9777295713911668,0.8693263976593876
2014-01-29,0.974553835877107,0.8720737045594399
2014-01-30,0.9769356375126516,0.8599070597163513
2014-02-07,0.984478009358544,0.8654016735164557
2014-02-10,0.992814315082951,0.8905199080312189
2014-02-11,0.998371852232556,0.8948371045884438
2014-02-12,1.0007536538681008,0.8964069942456165
2014-02-13,0.9991657861110708,0.8940521597598574
2014-02-14,1.0130596289850826,0.897191939074203
2014-02-17,1.0304231216949802,0.9034714977028938
2014-02-18,1.0221670350496583,0.892874742516978
2014-02-19,1.0237579565049888,0.9046489149457733
2014-02-20,1.0208954099858292,0.8967994666599097
2014-02-21,1.025987951391838,0.8865951838882871
2014-02-24,1.0313920707330189,0.8665790907593351
2014-02-25,1.0354156744608705,0.8442081631446239
2014-02-26,1.050875556277093,0.8453855803875034
2014-02-27,1.0314516022003004,0.8434232183160376
2014-02-28,1.0389833394953834,0.8520576114304874
2014-03-03,1.0507704687214652,0.8551973907448328
2014-03-04,1.0481288928037074,0.853235028673367
2014-03-05,1.0405941031846115,0.8457780528017965
2014-03-06,1.0401975353099222,0.8500952493590216
2014-03-07,1.050508300051843,0.8473479424589693
2014-03-10,1.0350421529389615,0.8210522907013265
2014-03-11,1.047335757054329,0.824584542429965
2014-03-12,1.0580430896709387,0.8253694872585513
2014-03-13,1.0683538544128597,0.8383210769302262
2014-03-14,1.067560718663481,0.831256573472949
2014-03-17,1.0794577549041586,0.8375361321016399
2014-03-18,1.0651813114153452,0.8367511872730535
2014-03-19,1.0628019041672097,0.8316490458872421
2014-03-20,1.049715164302464,0.8171275665583945
2014-03-21,1.049715164302464,0.8473479424589692
2014-03-24,1.0469391891796394,0.8512726666019012
2014-03-25,1.034249017189583,0.8500952493590215
2014-03-26,1.0366284244377184,0.8500952493590215
2014-03-27,1.0231451166982837,0.8442081631446237
2014-03-28,1.0263176596957977,0.8438156907303306
2014-03-31,1.019858957004671,0.840283439001692
2014-04-01,1.0194510134218693,0.8449931079732104
2014-04-02,1.0213662247191002,0.8516651390161943
2014-04-03,1.0251948525040684,0.8457780528017965
2014-04-04,1.0223260600679902,0.8559823355734191
2014-04-08,1.035723156642984,0.8763909011166645
2014-04-09,1.0369949579097753,0.8748210114594918
2014-04-10,1.0386021967923558,0.8889500183740464
2014-04-11,1.037209323488613,0.888557545959753
2014-04-14,1.0463937724599626,0.8881650735454597
2014-04-15,1.0331386534125704,0.8724661769737325
2014-04-16,1.0331386534125704,0.8724661769737325
2014-04-17,1.031279654486052,0.8708962873165598
2014-04-18,1.0284941769695302,0.8693263976593871
2014-04-21,1.0240276648399995,0.85362750108766
2014-04-22,1.0278602830008046,0.8595145873020577
2014-04-23,1.0272221082034427,0.8571597528162987
2014-04-24,1.0265838342721318,0.8587296424734715
2014-04-25,1.032010006112824,0.8481328872875556
2014-04-28,1.0446614446699236,0.8363587148587602
2014-04-29,1.0446614446699236,0.8438156907303307
2014-04-30,1.0441391139475886,0.8434232183160376
2014-05-05,1.0489360777176386,0.8438156907303307
2014-05-06,1.0497355716793135,0.8426382734874512
2014-05-07,1.049335824698476,0.8371436596873468
2014-05-08,1.0341454394266505,0.8355737700301741
2014-05-09,1.0345451864074882,0.835181297615881
2014-05-12,1.0364402669195445,0.8520576114304875
2014-05-13,1.0370797981293671,0.8497027769447285
2014-05-14,1.0379351431809063,0.8497027769447285
2014-05-15,1.0427293008861298,0.8402834390016922
2014-05-16,1.0358189220671925,0.8398909665873991
2014-05-19,1.0358189220671925,0.828509266572897
2014-05-20,1.0358189220671925,0.8277243217443107
2014-05-21,1.0358189220671925,0.8355737700301743
2014-05-22,1.0358189220671925,0.8332189355444154
2014-05-23,1.0353010126061588,0.8426382734874512
2014-05-26,1.034105054563102,0.8453855803875038
2014-05-27,1.0321117911580076,0.8426382734874514
2014-05-28,1.0172514144940057,0.8512726666019014
2014-05-29,1.0172514144940057,0.84617052521609
2014-05-30,1.0172514144940057,0.8453855803875037
2014-06-03,1.0172514144940057,0.8426382734874512
2014-06-04,1.0172514144940057,0.8351812976158811
2014-06-05,1.0168445139282078,0.8449931079732106
2014-06-06,1.022917060751307,0.8379286045159332
2014-06-09,1.022917060751307,0.8371436596873469
2014-06-10,1.0225078939270065,0.848525359701849
2014-06-11,1.0254281862063697,0.8469554700446762
2014-06-12,1.0254281862063697,0.8461705252160899
2014-06-13,1.0299676311413546,0.8555898631591261
2014-06-16,1.0335304122553657,0.8610844769592304
2014-06-17,1.0273818164564297,0.8540199735019535
2014-06-18,1.0267336260359523,0.8500952493590215
2014-06-19,1.0334513002309624,0.8379286045159329
2014-06-20,1.03303791971087,0.8410683838302784
2014-06-23,1.036080210485839,0.8398909665873988
2014-06-24,1.0359766024647905,0.8469554700446761
2014-06-25,1.0334622868577463,0.8442081631446239
2014-06-26,1.0340912483103797,0.8481328872875559
2014-06-27,1.0350345470545623,0.8497027769447286
2014-06-30,1.033462740604973,0.855197390744833
2014-07-01,1.036293068384492,0.8555898631591263
2014-07-02,1.0381786660828414,0.859514587302058
2014-07-03,1.0362939241776985,0.8626543666164034
2014-07-04,1.03535112454994,0.8626543666164034
2014-07-07,1.0296930387079974,0.8618694217878172
2014-07-08,1.0334702848568689,0.8630468390306965
2014-07-09,1.0347282174972423,0.8520576114304876
2014-07-10,1.0385008688029669,0.8512726666019014
2014-07-11,1.0460393250150717,0.8536275010876604
2014-07-14,1.0338113643779523,0.8654016735164557
2014-07-15,1.0275220176745126,0.8642242562735761
2014-07-16,1.021537981402998,0.8638317838592829
2014-07-17,1.0256383268320182,0.8602995321306446
2014-07-18,1.030679866994633,0.8646167286878692
2014-07-21,1.030679866994633,0.8642242562735761
2014-07-22,1.0269033300774009,0.8744285390451986
2014-07-23,1.0259583270129125,0.8759984287023712
2014-07-24,1.0203131143941389,0.8948371045884433
2014-07-25,1.0319482639442477,0.9050413873600661
2014-07-28,1.0596936205637373,0.9293746770462431
2014-07-29,1.0623786550753007,0.9317295115320021
2014-07-30,1.0587986090598829,0.9285897322176568
2014-07-31,1.0731187931215551,0.9411488494750385
2014-08-01,1.0601411263156648,0.9297671494605364
2014-08-04,1.0829639196639549,0.9497832425894883
2014-08-05,1.079831379400464,0.947035935689436
2014-08-06,1.0731187931215551,0.9411488494750385
2014-08-07,1.0614836435714463,0.9309445667034159
2014-08-08,1.0619311493233738,0.9313370391177092
2014-08-11,1.0766988391369732,0.944288628789384
2014-08-12,1.0722237816177005,0.9403639046464521
2014-08-13,1.0753563218811917,0.9431112115465045
2014-08-14,1.0623786550753012,0.9317295115320023
2014-08-15,1.0758038276331188,0.9435036839607975
2014-08-18,1.079383873648537,0.9466434632751431
2014-08-19,1.0802788851523917,0.9474284081037296
2014-08-20,1.0762513333850463,0.9438961563750909
2014-08-21,1.072223781617701,0.9403639046464523
2014-08-22,1.077593850640828,0.9450735736179704
2014-08-25,1.0681962298503556,0.9368316529178137
2014-08-26,1.0614836435714468,0.9309445667034161
2014-08-27,1.0610361378195197,0.9305520942891231
2014-08-28,1.0551630723312264,0.9262348977318982
2014-08-29,1.0558991318373394,0.9352617632606413
2014-09-01,1.0560079143012298,0.9395789598178662
2014-09-02,1.0564244028732053,0.9537079667324206
2014-09-03,1.0569225506738502,0.9627348322611635
2014-09-04,1.058973751056939,0.9717616977899066
2014-09-05,1.0599507948568427,0.9811810357329428
2014-09-09,1.0567217132695954,0.9788262012471838
2014-09-10,1.052864727500178,0.9725466426184931
2014-09-11,1.0485423562321157,0.9670520288183885
2014-09-12,1.0471256576359198,0.9749014771042521
2014-09-15,1.0448307274924786,0.9721541702042
2014-09-16,1.039742741560884,0.9552778563895935
2014-09-17,1.040912472565402,0.9584176357039388
2014-09-18,1.0361302844901257,0.9623423598468706
2014-09-19,1.038154292947271,0.9701918081327341
2014-09-22,1.0251514261871766,0.949783242589489
2014-09-23,1.029254993332502,0.9595950529468183
2014-09-24,1.0363328547643846,0.9780412564185976
2014-09-25,1.030859938364507,0.9729391150327862
2014-09-26,1.0377299852385309,0.9733315874470793
2014-09-29,1.0377883703841828,0.9776487840043044
2014-09-30,1.0390213862697877,0.9776487840043044
2014-10-08,1.03879089863874,0.9882455391902201
2014-10-09,1.0392034446667937,0.9886380116045135
2014-10-10,1.0342528923301515,0.9839283426329953
2014-10-13,1.0278107946807389,0.9784337288328908
2014-10-14,1.0274994464018483,0.9749014771042521
2014-10-15,1.0254687920006036,0.981181035732943
2014-10-16,1.0289117924886138,0.9776487840043043
2014-10-17,1.0284220090858631,0.9733315874470795
2014-10-20,1.0291077978058192,0.9776487840043044
2014-10-21,1.0273230745274085,0.9713692253756138
2014-10-22,1.0257540720135847,0.9658746115755091
2014-10-23,1.0228281095651754,0.9556703288038866
2014-10-24,1.0226012811548406,0.9548853839753001
2014-10-27,1.0199911891055304,0.945858518446557
2014-10-28,1.0249276571388193,0.9646971943326295
2014-10-29,1.0267093417819857,0.9768638391757178
2014-10-30,1.0204775134638098,0.9827509253901155
2014-10-31,1.0142889441245782,1.0023745461047744
2014-11-03,1.0055266763102282,1.0004121840333084
2014-11-04,1.0040776058603664,0.9996272392047222
2014-11-05,0.9926180555276088,0.9984498219618426
2014-11-06,0.9901719563232068,0.9988422943761358
2014-11-07,0.988624152911236,0.99687993230467
2014-11-10,1.0080940744031457,1.0247454737194854
2014-11-11,0.9976822007800668,1.0180734426765012
2014-11-12,1.0098291270172888,1.0329873944196422
2014-11-13,1.0056829773029667,1.0271003082052448
2014-11-14,1.0031677311343743,1.0282777254481243
2014-11-17,1.0153994119460423,1.0239605288908993
2014-11-18,1.013726920557351,1.0129713012906902
2014-11-19,1.015408532911168,1.0098315219763447
2014-11-20,1.0107879475797017,1.0114014116335175
2014-11-21,1.020120155073074,1.0306325599338833
2014-11-24,1.0492553460976288,1.060067991005872
2014-11-25,1.060132484080129,1.0710572186060805
2014-11-26,1.071786560489951,1.0828313910348761
2014-11-27,1.0814982908314692,1.0926432013922056
2014-11-28,1.1071372589330777,1.1185463807355553
2014-12-01,1.1083026665740596,1.119723797978435
2014-12-02,1.152199687717722,1.164073180793564
2014-12-03,1.1646307025548652,1.1766322980509456
2014-12-04,1.2348997332063134,1.2480622774523036
2014-12-05,1.232254793502739,1.2406053015807332
2014-12-08,1.2909278784611455,1.3002611085532962
2014-12-09,1.2832194784574138,1.2284386567376446
2014-12-10,1.3295465714496462,1.2727880395527735
2014-12-11,1.315197471850282,1.2590515050525124
2014-12-12,1.3192972145929576,1.262976229195444
2014-12-15,1.3339991995488976,1.2774977085242916
2014-12-16,1.343209007073348,1.307325612010573
2014-12-17,1.345507503422888,1.3296965396252838
2014-12-18,1.3453486477554235,1.328126649968111
2014-12-19,1.3473364560411143,1.3477502706827702
2014-12-22,1.3463948114591406,1.338330932739734
2014-12-23,1.343065783165486,1.3112503361535046
2014-12-24,1.3056802345769225,1.274750401624239
2014-12-25,1.3525067597705074,1.321062146510834
2014-12-26,1.3577705264232092,1.3724760327832404
2014-12-29,1.3571104721209732,1.3658040017402564
2014-12-30,1.3571104721209732,1.3658040017402564
2014-12-31,1.3607762302927942,1.4026964086838145
2015-01-05,1.365116702879626,1.447438263913237
2015-01-06,1.3641913255051143,1.4376264535559076
2015-01-07,1.3641540830446857,1.4372339811416142
2015-01-08,1.3605614256926628,1.40583618799816
2015-01-09,1.3506857704531292,1.3956319052265374
2015-01-12,1.3465076086210188,1.3913147086693123
2015-01-13,1.3438487783642212,1.38856740176926
2015-01-14,1.3408101152135956,1.3854276224549145
2015-01-15,1.3787934045964172,1.4246748638842321
2015-01-16,1.39094805719892,1.4372339811416137
2015-01-19,1.251117967924492,1.293589077510311
2015-01-20,1.264000965429052,1.3410782396397856
2015-01-21,1.3219312284809457,1.4025410211726557
2015-01-22,1.324173690276503,1.4049202256190896
2015-01-23,1.3305273320305817,1.411661304883985
2015-01-26,1.343234615538739,1.4251434634137756
2015-01-27,1.328918147425988,1.4108682367351737
2015-01-28,1.3256179803951624,1.3882657944940537
2015-01-29,1.3178745531490372,1.3735940337410462
2015-01-30,1.299823993268547,1.3565430685416047
2015-02-02,1.2693884180297403,1.3260099448123723
2015-02-03,1.2698624629644222,1.3573361366904158
2015-02-04,1.2599704895280377,1.3418713077885969
2015-02-05,1.265640356730914,1.3260099448123723
2015-02-06,1.2613953518077172,1.3061832410920917
2015-02-09,1.2401425128069008,1.3212515359195045
2015-02-10,1.2437084177958024,1.3478193189046805
2015-02-11,1.240146484379681,1.356543068541604
2015-02-12,1.2312316933577825,1.3620945455832827
2015-02-13,1.2373108688021952,1.3708182952202062
2015-02-16,1.2376780550791764,1.382317783377969
2015-02-17,1.2367569652935182,1.3946103396845428
2015-02-25,1.2301034840000815,1.3731974996666398
2015-02-26,1.2296606467458415,1.4140405093304178
2015-02-27,1.2295771559818514,1.4112647708095787
2015-03-02,1.229134508205698,1.422367724892936
2015-03-03,1.2283380290443806,1.383507385601186
2015-03-04,1.225684440065666,1.3950068737589483
2015-03-05,1.225684440065666,1.3831108515267798
2015-03-06,1.225684440065666,1.3743871018898564
2015-03-09,1.2253535052668485,1.401351418949438
2015-03-10,1.2226828457418222,1.3914380670892976
2015-03-11,1.2219956979825153,1.3934207374613257
2015-03-12,1.2288974986532053,1.418798918223285
2015-03-13,1.2261463927690452,1.4267295997113971
2015-03-16,1.2564763063200304,1.4620211323334966
2015-03-17,1.2724932269593148,1.4806582338305605
2015-03-18,1.3062309959654672,1.5199151071967165
2015-03-19,1.2994152850551333,1.5119844257086041
2015-03-20,1.3178177045130344,1.5333972657265074
2015-03-23,1.344398977063336,1.5643269235301451
2015-03-24,1.3430358348812692,1.5627407872325225
2015-03-25,1.334856981788869,1.553223969446788
2015-03-26,1.3358793384254188,1.5544135716700045
2015-03-27,1.3461029047909197,1.566309593902173
2015-03-30,1.3890418835260223,1.6162728872772802
2015-03-31,1.3737065339777716,1.5984288539290277
2015-04-01,1.396198379981873,1.624600102839798
2015-04-02,1.3941536667087726,1.6222208983933641
2015-04-03,1.4166455127128743,1.648392147304135
2015-04-07,1.4415228575355927,1.677339134735745
2015-04-08,1.45310956608316,1.6908212932655355
2015-04-09,1.4425452141721422,1.6785287369589612
2015-04-10,1.4762829831782944,1.717785610325117
2015-04-13,1.500294255615637,1.7463360636823213
2015-04-14,1.4999734808486,1.7471291318311324
2015-04-15,1.4873772441732942,1.7324573710781248
2015-04-16,1.535522375730351,1.7891617437181273
2015-04-17,1.5434858561363998,1.820091401521765
2015-04-20,1.5328610240861853,1.780437994081204
2015-04-21,1.5647456429190991,1.8181087311497366
2015-04-22,1.5775434535209458,1.8676754904504385
2015-04-23,1.577041051147213,1.8656928200784106
2015-04-24,1.5753316123882648,1.858951740813515
2015-04-27,1.5851102279856408,1.8974155460308595
2015-04-28,1.578396038951729,1.872830433417711
2015-04-29,1.5870850707139024,1.883140319352257
2015-04-30,1.5831888253233617,1.8791749786082006
2015-05-04,1.5857946225036783,1.8894848645427462
2015-05-05,1.5671748493752775,1.8177121970753305
2015-05-06,1.550764641528416,1.7986785615038607
2015-05-07,1.523756174447123,1.7673523696258173
2015-05-08,1.5473458482269866,1.7947132207598047
2015-05-11,1.5982858684182857,1.8537967978462406
2015-05-12,1.6167473522460052,1.875209637864144
2015-05-13,1.6017046617197153,1.857762138590297
2015-05-14,1.597943989088143,1.8534002637718354
2015-05-15,1.5685423666958496,1.8192983333729527
2015-05-18,1.5569184694709894,1.805816174843162
2015-05-19,1.6105935243034326,1.8680720245248434
2015-05-20,1.618114869566577,1.8767957741617665
2015-05-21,1.6512771645904434,1.9152595793791112
2015-05-22,1.6868326149253103,1.9564991231172952
2015-05-25,1.7401657904276104,2.018358438724571
2015-05-26,1.7658067401883315,2.048098494304992
2015-05-27,1.7658067401883315,2.048098494304992
2015-05-28,1.6450822701027337,1.9093115682630275
2015-05-29,1.641406203729103,1.9105011704862442
2015-06-01,1.665952817218058,2.0104277572364593
2015-06-02,1.6942115829539064,2.044529687635342
2015-06-03,1.6800822000859823,2.0274787224359008
2015-06-04,1.6991404374427177,2.0504776987514264
2015-06-05,1.70176915983675,2.0536499713466716
2015-06-08,1.7435001278420148,2.1040097987961843
2015-06-09,1.72937074497409,2.0869588335967424
2015-06-10,1.7277277934778197,2.0849761632247144
2015-06-11,1.7280563837770735,2.08537269729912
2015-06-12,1.7408714054479817,2.100837526200938
2015-06-15,1.6991404374427168,2.0504776987514255
2015-06-16,1.654452156744165,1.996549064632262
2015-06-17,1.679096429188219,2.0262891202126827
2015-06-18,1.613049779038154,1.9465857712571542
2015-06-19,1.511507434212528,1.8252463444890366
2015-06-23,1.5222114806116551,1.8898813986171517
2015-06-24,1.5349537666744324,1.9315174764297414
2015-06-25,1.517571436562883,1.8621240134087587
2015-06-26,1.4870325735400567,1.7233370873667941
2015-06-29,1.4716829715947606,1.658305499164274
2015-06-30,1.4714842943935953,1.7780587896347688
2015-07-01,1.4458597018741033,1.664253510280358
2015-07-02,1.4458597018741033,1.628961977658258
2015-07-03,1.4458597018741033,1.5540170375955975
2015-07-06,1.4458597018741033,1.5960496494825924
2015-07-07,1.4458597018741033,1.5258631183127986
2015-07-08,1.4458597018741033,1.3731974996666378
2015-07-09,1.4458597018741033,1.5103982894109798
2015-07-10,1.4458597018741033,1.6610812376851125
2015-07-13,1.4458597018741033,1.678925271033365
2015-07-14,1.4458597018741033,1.6472025450809158
2015-07-15,1.4458597018741033,1.5643269235301427
2015-07-16,1.4458597018741033,1.6004115243010535
2015-07-17,1.4458597018741033,1.665443112503574
2015-07-20,1.4458597018741033,1.6606847036107062
2015-07-21,1.4458597018741033,1.6709945895452525
2015-07-22,1.4458597018741033,1.6630639080571399
2015-07-23,1.4458597018741033,1.7082687925393798
2015-07-24,1.4458597018741033,1.6725807258428746
2015-07-27,1.4458597018741033,1.5080190849645454
2015-07-28,1.4458597018741033,1.5254665842383923
2015-07-29,1.4458597018741033,1.5813778887295837
2015-07-30,1.4458597018741033,1.5270527205360145
2015-07-31,1.4458597018741033,1.5270527205360145
2015-08-03,1.4458597018741033,1.5274492546104201
2015-08-04,1.4458597018741033,1.5881189679944785
